# Input, Output
2.573533928216300559e-01,2.233538352779990355e+00
-1.067923733227305050e-01,2.875133900541471110e+00
8.114486404865193236e-01,4.041388889257045314e+00
-5.485543452332808378e-01,4.206537612773578516e+00
8.768772058971281425e-01,5.066044862639521362e+00
-7.611645652899561298e-01,4.793741426550621298e+00
7.886244330222353938e-01,5.270993817735971199e+00
7.624735966206062088e-01,6.257478069425301825e+00
-3.258749176426010141e-01,6.489668562006274399e+00
-6.688411496974064896e-01,5.830685783637655994e+00
-4.245077877219292084e-01,4.817863954964634488e+00
9.676832545999936031e-02,4.113063641954364691e+00
-8.779798890381600440e-01,2.685799260776151165e+00
-5.910245794970250266e-01,1.030794091741597196e+00
3.994208093475559718e-01,2.383203740568697881e-01
-2.855907953861911430e-01,-5.913796003908956544e-01
8.227721523667317349e-01,-3.346416562686862495e-01
-7.988454161267455333e-02,-1.966699886502002448e-01
-1.392550788632338499e-01,-2.153816755201882205e-01
3.511479600692093417e-01,1.421627848521017090e-01
5.800307762801466538e-01,9.805239616389720414e-01
3.839945255660641710e-01,1.940715537326834106e+00
5.926366824255988597e-01,3.154680226443455915e+00
-2.782368138652262513e-01,3.634205447464924355e+00
-4.731842370513472673e-02,3.787392072958055689e+00
-1.391276404723515991e-01,3.614291326192522469e+00
-7.933202975767379428e-01,2.572175977067387986e+00
7.682789767133240133e-01,2.519619716110911511e+00
2.092366714230877722e-01,2.659571290194347792e+00
-2.581941489820105406e-01,2.480384128060182380e+00
-2.939666543949659427e-02,2.290524024041806328e+00
2.052592043753418416e-01,2.324002341483203171e+00
8.781698916665032772e-01,3.185146750230322787e+00
-6.370506146906886880e-01,3.100095957324627616e+00
-3.206609344401978312e-02,2.926950203731154332e+00
9.062412118252871629e-01,3.650639848176258973e+00
-9.871284497428023386e-03,4.109862439695933567e+00
3.804519548785891825e-01,4.751989332910979691e+00
1.911009628567947871e-01,5.319204081609477441e+00
6.189380917559812456e-01,6.242175387648672746e+00
-7.698421079642472353e-01,6.006998201187195185e+00
7.036198429876565630e-01,6.369924855510787687e+00
-7.785255850604209105e-01,5.673936409393572688e+00
-2.962249953967077687e-01,4.711303157407135345e+00
1.716945895465475935e-01,4.064941343692681563e+00
-9.417993723162287889e-01,2.548089139283432392e+00
3.527958242926747534e-01,1.718379347425208259e+00
4.782352189739651482e-01,1.556348618089937297e+00
-2.239547805582231543e-01,1.197009351097199303e+00
-1.171863095094760610e-01,8.176092786298131410e-01
4.218230426352491680e-01,9.797694911110470528e-01
-8.433661326625316867e-01,2.726390980528400898e-01
9.188641339640668537e-01,7.116948954155938312e-01
-6.602417437181791193e-01,3.977411733256563942e-01
-7.092733763194498664e-01,-5.384486826214226474e-01
-2.624412727806180179e-02,-1.220262672502030687e+00
-8.893107734156662225e-01,-2.549935456792674859e+00
-8.226372820165142041e-01,-4.258558283773876241e+00
2.720391368369530216e-01,-5.113809054005585608e+00
-7.702202314452779586e-01,-6.352516905272969083e+00
7.173947550052499622e-01,-6.349833893941025487e+00
-5.035041722524924435e-01,-6.660973152891795479e+00
4.959947675249443133e-01,-6.198512015826414867e+00
-9.172910226396153721e-01,-6.604364971987922495e+00
-2.685581182181284721e-01,-7.001284354322603320e+00
1.849373512126131214e-01,-6.927327052852595202e+00
9.517805774172032329e-01,-5.749052604714754544e+00
5.553548999621795712e-01,-4.191481768071361635e+00
-5.931316378531241718e-01,-3.563204571177289726e+00
8.168847445251017358e-01,-2.249706299870194215e+00
-2.575872679465578408e-01,-1.547886283501735738e+00
-7.120287707099375307e-01,-1.754324487219017348e+00
-7.389996440862929283e-01,-2.649138200564763679e+00
-1.258433122918072300e-01,-3.394465717507756164e+00
8.624285524880022091e-01,-3.001773885284776622e+00
-4.121032017976173911e-01,-3.053377441051077223e+00
-8.734395583888403536e-01,-3.893256000917523885e+00
-3.524427292692040581e-01,-4.753077978346130550e+00
-7.906864067774099780e-02,-5.322526859520791298e+00
-7.128334961105360357e-01,-6.292009143974987673e+00
3.661869010712892614e-01,-6.460902608948943637e+00
-8.500212931452093557e-01,-7.256878591458533201e+00
3.417848373015526242e-01,-7.299232596627676983e+00
-3.366165457239056469e-01,-7.472796550790035575e+00
2.922834926619315432e-01,-7.108834877306807520e+00
7.394370411776285401e-02,-6.572016786197684368e+00
-1.556979820190353969e-01,-6.146878037515388193e+00
-7.141949195292338626e-01,-6.364197864988453190e+00
8.052377028495205646e-01,-5.512284320687843575e+00
-9.338345383301647207e-01,-5.653018645004998177e+00
-8.480989938096734626e-01,-6.466409430863560459e+00
-4.681374467220700275e-01,-7.369879156890141836e+00
7.565016769220347381e-01,-7.088853453669954341e+00
4.248812568331050699e-02,-6.655931273597372133e+00
-9.841314939424175012e-01,-7.166660930789667816e+00
1.129678108857030683e-01,-7.242159513461309928e+00
9.639764535468129392e-01,-6.145695547593486019e+00
1.477797133158711418e-01,-5.049085645175559911e+00
1.757204126861573457e-01,-3.985039756674739753e+00
1.928445666759848187e-02,-3.147745673107142483e+00
-2.899859753380062966e-01,-2.800287762756225263e+00
3.402846578297056279e-01,-2.181077699306156248e+00
-4.081219271312650498e-01,-2.109295998017860718e+00
8.331766125983322002e-01,-1.195919679633920651e+00
3.056367989326824741e-02,-4.811446087702858088e-01
9.811855114718013304e-01,1.019496195703330832e+00
3.417104600022740080e-01,2.413770174997686535e+00
-8.064985076315283052e-01,2.544010324988652538e+00
-6.384706377593658555e-01,1.934584316436850360e+00
-7.164495298428688042e-01,7.350077326463874128e-01
-3.203242233393186478e-01,-4.595210817829900041e-01
1.893949099545648718e-01,-1.116732506616102238e+00
6.013628384572502483e-01,-9.499984647509707170e-01
-7.405742033585636097e-01,-1.536305420309334258e+00
-6.515798637768266399e-01,-2.573461805470217190e+00
-3.076419881993004424e-01,-3.563306411889027636e+00
-3.856976754472227764e-01,-4.547219849510448775e+00
9.852991446415662047e-01,-4.114234572599804629e+00
6.561485772205106759e-01,-2.986778856117883407e+00
-3.365786959172809567e-01,-2.397166247435467135e+00
7.413444633012118423e-01,-1.161443424230504506e+00
2.377849227610420169e-01,-8.012935994148595586e-03
-4.135551879942658271e-01,3.879279466734603110e-01
9.729580538438469262e-01,1.604809336098123929e+00
-3.967522857202923081e-01,2.015549598905484352e+00
6.768747443378368978e-01,2.882630949900145012e+00
-1.638476501190464507e-01,3.225919669776977639e+00
-8.998198895716089662e-01,2.455417695125978295e+00
-1.206206162571086260e-01,1.712690073104493393e+00
1.378680675125063537e-01,1.282283014335577453e+00
-5.829593669934196587e-01,3.815704130750381395e-01
-8.873093393514364102e-02,-3.607061459902508593e-01
-4.362357497203748213e-01,-1.309957079714311190e+00
-1.869376956196622253e-02,-1.955981062221273437e+00
5.094412783386539356e-01,-1.803982466677206631e+00
-1.031548860770123976e-01,-1.707984067103004877e+00
6.570725217586728117e-01,-9.365298809703428429e-01
-6.129818737469343581e-01,-9.747530425060904058e-01
-1.527724307861184627e-01,-1.163507473979774831e+00
-4.373776094730654762e-01,-1.727970854491947428e+00
-1.330206517689453971e-01,-2.232443745446245575e+00
5.289719217537713902e-02,-2.500942897401058129e+00
9.131629136355456922e-02,-2.546630120555692933e+00
-4.433114520506047374e-01,-2.966867441420670826e+00
7.808214767351990826e-01,-2.433214398588824157e+00
-9.106488447736638125e-01,-2.904858358863254608e+00
6.006458237749678908e-01,-2.590814479073979992e+00
9.237534171192114396e-01,-1.390379288526124579e+00
-4.576585881546546553e-01,-9.635354735554599870e-01
7.278484996633638460e-02,-6.019464468622570674e-01
8.913081129558582116e-01,5.344205689684662364e-01
3.325276975094393350e-02,1.343275321393679445e+00
-9.460618594990131136e-01,9.081640713674110632e-01
-6.537046050803669850e-01,-1.104284148861865988e-01
-3.111411171801825581e-02,-8.733326428100630645e-01
-5.773098372594669403e-01,-1.958156361244748567e+00
-3.536037187987761676e-01,-3.015242846320245640e+00
3.835010530239628679e-01,-3.297224123405694041e+00
-3.743689699843653074e-01,-3.774909641022139439e+00
-6.542528818306405647e-01,-4.681275234296862209e+00
5.305602221801639651e-01,-4.682617651400357239e+00
8.933872944463683297e-03,-4.538115198014052609e+00
3.946160383315691078e-01,-3.902048284004032919e+00
6.291452025364898670e-01,-2.686232843011491234e+00
5.876928301835675494e-01,-1.141230298819638111e+00
-2.987598576710626119e-01,-3.138535673947461246e-01
-3.362253416347866786e-01,-8.532792870182860645e-02
3.945825112592378225e-01,4.336980944970487140e-01
3.056925549440303591e-02,7.829010779332004066e-01
5.439262867507035359e-01,1.509882615302164055e+00
1.930776146404620253e-01,2.145909250572446414e+00
-3.832174421031031564e-02,2.455771822562453188e+00
-4.184006238008386447e-01,2.153835497942079069e+00
3.818571061256852417e-01,2.220842012735842363e+00
4.767072275039077045e-01,2.664193775793920693e+00
-1.376648172269387960e-01,2.773022649129486705e+00
-2.393809266341648812e-01,2.526416561775583602e+00
-3.974563836019178176e-01,1.847056623600920044e+00
-5.885652635168991953e-01,6.823555795616227382e-01
3.814155374057663916e-01,1.875059146990761816e-01
-9.985479680112088197e-01,-1.166445466275457754e+00
6.889234442231833011e-01,-1.408109887789756209e+00
5.480111673599610267e-01,-9.593376616207253127e-01
-6.552060652338154156e-01,-1.219968272481423366e+00
-3.205583226521842022e-01,-1.673395060125506983e+00
5.285030451485972502e-01,-1.398620478379383858e+00
-8.591161854401727638e-01,-1.987817766262067298e+00
6.449860219348164669e-01,-1.684906369711362428e+00
9.378340556611646228e-01,-4.225770707826363992e-01
-5.519815998469883578e-01,-1.183166279870984799e-02
8.812559754400826062e-01,1.167363897939015960e+00
5.425163473176599638e-01,2.505902978216553390e+00
8.335922584994330808e-01,4.178862780582869974e+00
1.951021386748681419e-01,5.403566600715740798e+00
-4.888150280267562486e-01,5.602827491629838619e+00
3.760228333582034121e-01,5.947235986584274769e+00
-9.996910650110888419e-01,5.058126400126550237e+00
1.344975902618623653e-01,4.436273685666400901e+00
1.976517039892657923e-01,4.093021065891400134e+00
-8.696875634713536751e-01,2.886835693131922564e+00
8.209746222054268294e-01,2.762138620562653024e+00
-4.518987653497608115e-02,2.580574531775125635e+00
7.838686752385970458e-02,2.477463315444289549e+00
-2.532781948187667886e-01,2.089168784405178947e+00
-1.627128501715870978e-01,1.583783310969222757e+00
-1.527847113372344801e-01,1.000275040060260023e+00
9.043402993527978051e-01,1.432745615115309512e+00
-9.777190568996574349e-02,1.598714419299934963e+00
4.125463379848011147e-01,2.074513855909594362e+00
3.770449098160002510e-01,2.732226175510640065e+00
4.324603817154604180e-02,3.148894420965319796e+00
-5.697634240383588899e-01,2.749779691708985396e+00
-8.201758832402037402e-01,1.537492000010586057e+00
-1.322045516836889423e-01,4.827362880279632007e-01
-8.534855590339984754e-01,-1.120981455100325874e+00
-5.189095165991084446e-01,-2.711603601060621482e+00
9.544833146831583903e-01,-2.766923264530194881e+00
-6.837643942628690574e-01,-3.335776252167131695e+00
6.275978633355152603e-01,-2.995599712499969147e+00
6.295057778302184381e-01,-2.016946964963521438e+00
-9.455939665676709183e-01,-2.198523402162766427e+00
-6.218151629239581091e-01,-2.897540725823213759e+00
-1.644053227364770109e-01,-3.474401136415850466e+00
7.131458524035643176e-01,-3.059987119547216583e+00
3.635332031615363668e-01,-2.262263603905890097e+00
7.681141791387327000e-01,-8.491915259066786792e-01
-7.650798420168498648e-01,-5.756908148406494341e-01
1.129625236409308453e-01,-2.735555305079244159e-01
-3.699526180605461345e-01,-4.457724056505127930e-01
-5.481123559789395916e-01,-1.147086750414353595e+00
-9.429947336071669017e-01,-2.588000298748299066e+00
-5.504542173886883827e-01,-4.116145350685983750e+00
-9.510336928122553601e-02,-5.196031402436688040e+00
8.405993651978371783e-01,-4.957773921480888468e+00
4.097257901151243331e-01,-4.180880259728227522e+00
9.231479238997519765e-02,-3.377733311408070982e+00
-1.443650304701329379e-01,-2.843506949567802700e+00
4.063179921960742291e-01,-1.983126387099176657e+00
1.994219581176279732e-01,-1.126357562118226241e+00
-2.965245634104973771e-01,-7.946568618535569950e-01
3.847052489110938112e-01,-1.755950409016093228e-01
4.032841789399141952e-01,6.657577334194213492e-01
-9.058240517058879782e-02,1.156569650619944101e+00
-9.372113299912689932e-01,5.421106097898744647e-01
8.615098797313631707e-01,9.266719432244587829e-01
-1.060090446728867430e-01,1.081329429800088393e+00
9.668640968770989552e-01,2.120218374648954907e+00
2.307622767901116312e-01,3.043623771109044807e+00
-6.166236317815720902e-02,3.560967425706348166e+00
5.788965234633480783e-02,3.890392997369381156e+00
-4.590226139819453266e-02,3.990686721308535745e+00
9.363635776124312748e-02,4.061671588365025620e+00
8.292870427645724352e-01,4.850882074493261698e+00
-4.352175732053886748e-02,5.277351977656803861e+00
-5.827724899035380268e-02,5.413780159185473728e+00
-7.486363420275814473e-01,4.643133772179622198e+00
7.176946528625745003e-01,4.719212623495891989e+00
-3.829713253848030519e-01,4.306171347784189862e+00
-4.505903019345252059e-01,3.458485580872923570e+00
3.504687518955547088e-01,3.120439277662706345e+00
-3.852365196416003279e-01,2.431931440619458762e+00
7.396082569878648094e-01,2.625820365268896950e+00
2.806020171170984234e-01,3.017362103328359524e+00
6.136060946933459270e-01,3.873196617270747488e+00
2.575945089323523618e-01,4.670457058695218322e+00
-7.139523943619121571e-01,4.411834030990577915e+00
5.495450471551015514e-01,4.638851343353699086e+00
2.447604718568965332e-01,4.913952343495123998e+00
7.459816633455518264e-01,5.697692000782699218e+00
3.934200952953588182e-01,6.469190482960279986e+00
-8.938580828724571603e-01,5.916208951252504455e+00
8.984116806775885866e-01,6.215500253600652947e+00
1.876027034273133332e-01,6.460243113134385595e+00
-3.277854994580358117e-01,6.158908220875094486e+00
-6.669229122481719063e-01,5.135122619761824936e+00
-9.476644323300735806e-01,3.334881717209898344e+00
-2.760499433725969176e-01,1.707972615591097698e+00
-9.619481518914594353e-01,-4.258641831960429114e-01
-4.950224230573749828e-01,-2.417213359153985053e+00
5.902381839427439658e-01,-3.156564867325303947e+00
3.499173076438548691e-01,-3.212030479071685374e+00
-9.225708472072235988e-01,-4.072456242886768329e+00
8.491586191151112573e-02,-4.499435544024337652e+00
8.253726965618402023e-01,-3.857031399668758631e+00
-7.306704278655107299e-01,-4.015849215990168197e+00
-8.065005734380181757e-02,-4.125747864930811915e+00
-1.039281629740889112e-01,-4.208733493634225553e+00
4.381080075419403475e-01,-3.716608828619123006e+00
-7.560834137483620765e-01,-4.019097317541604930e+00
-8.457702941014018094e-01,-4.996377935326012931e+00
-8.891127346421985322e-01,-6.502679929245932300e+00
6.928373601976844931e-02,-7.378671810949106735e+00
9.313950146786611484e-01,-6.884109045013217631e+00
3.410082015989808202e-01,-5.983453025829122751e+00
5.598380652948478087e-01,-4.598315531372731080e+00
-2.226889610296249877e-01,-3.711703098097968834e+00
-2.122420179713087052e-01,-3.219681348301533408e+00
-3.112671708302865436e-01,-3.136762658205837884e+00
6.325166247702374012e-01,-2.402034307537157076e+00
7.969058415956244978e-01,-1.033763227704503462e+00
5.597187610527734059e-01,5.176878358293970361e-01
9.010204085321849021e-02,1.689500426282471102e+00
1.056694642492013170e-01,2.566113933458924468e+00
2.724150989341933560e-01,3.368421185527724404e+00
8.012244688848613183e-01,4.645037920075782978e+00
-9.329019852488331654e-01,4.500785713304316538e+00
-1.515850484169840584e-01,4.101218668894330399e+00
5.910572229834321067e-01,4.279677476895876076e+00
8.735389016387273831e-01,5.182881578417133817e+00
-2.969203612165571826e-02,5.695683226945133626e+00
-9.966333771294648702e-01,4.927855550524904871e+00
-7.937877833519937365e-01,3.453356597788877824e+00
8.918258093204300962e-02,2.419643839006649699e+00
-8.034669352877799042e-02,1.566513712165554795e+00
-5.610049995380812504e-01,3.788386722106981686e-01
-2.369903642139019606e-01,-7.198259353545867212e-01
-1.023334718620767525e-01,-1.596400040352852434e+00
-5.678551166790692939e-01,-2.747160405056325860e+00
6.832976070787029066e-01,-2.827531941281205441e+00
6.003379608108967425e-01,-2.204541966086879246e+00
7.649767774712015189e-01,-9.224630924487452477e-01
-2.637788542901242650e-01,-2.409407894152487128e-01
3.679813726181107025e-01,6.049941881822982204e-01
-1.171848780049324912e-01,1.067666335330679228e+00
3.142127363818958408e-02,1.392535163791091879e+00
-5.629322116243808960e-01,1.004141918636873632e+00
3.246485184506968658e-01,1.008316114060713309e+00
-8.429817828232140098e-01,1.548662858719511148e-01
-9.443674669736437099e-01,-1.398043985615898155e+00
-8.609548347246969158e-01,-3.317335636767246854e+00
-3.590988971159543297e-01,-4.943375784929611605e+00
5.582876365574103161e-01,-5.395176351095877898e+00
7.035513626489438010e-01,-4.846229233211367671e+00
-8.922627344068378985e-01,-5.195459738414391460e+00
-4.864703217768151511e-02,-5.364279385715625459e+00
3.935563061856133249e-01,-4.955442902988656861e+00
-3.163961546650981838e-01,-4.850576632617708661e+00
-8.726049759113689852e-01,-5.536583887652404279e+00
-1.555284054692018803e-01,-6.070150830496659822e+00
-3.094052966150977468e-01,-6.608033154576309798e+00
-2.135002115402702128e-01,-7.022407718321340475e+00
-7.586367588607645374e-02,-7.189847283066606920e+00
-1.842951324709090066e-01,-7.301590015119439059e+00
1.756862486642898347e-01,-7.015395752117356665e+00
7.276811411331243207e-01,-5.899599972485262356e+00
9.243717651886611542e-01,-4.010739413489834426e+00
-8.291144866862130147e-01,-3.374262588964008991e+00
-1.022077008222899153e-01,-2.943022229727960681e+00
-8.745435417302371839e-02,-2.632743154060219304e+00
4.500788372404644910e-01,-1.869741038102101571e+00
1.945252766594236515e-01,-1.053812409888908785e+00
6.812492207725164839e-01,2.537128881465177122e-01
5.436464399349816290e-01,1.745645429517992397e+00
9.705734082596919610e-01,3.748447685858161460e+00
3.832797364051729883e-01,5.475336429428998564e+00
5.636221342077292196e-01,7.121778173814537816e+00
-3.298694217472815104e-01,7.763407243797547430e+00
9.388879912528937943e-01,8.934280432785111969e+00
-1.296016404448516735e-01,9.415806815960294784e+00
1.800847801987559560e-01,9.697153870855796498e+00
7.944333839637252037e-01,1.045084641135013470e+01
9.648460821717967928e-01,1.170236226441935123e+01
1.411740083588357564e-01,1.244834200582369377e+01
-7.914723022057550406e-01,1.187782993857338454e+01
1.148743520054560374e-01,1.126961520273251693e+01
-7.538933514775862932e-01,9.789297730645889928e+00
6.661703834678314173e-01,9.152872905345491361e+00
-3.569086962336922575e-01,8.124966209317964427e+00
-4.355788941729898944e-02,7.151661093309905404e+00
9.080157762970908486e-02,6.371389034713601518e+00
-8.491142516522431904e-01,4.822100501769216230e+00
-5.757061543032711004e-01,3.036538769192784315e+00
5.766745974297347033e-01,2.298242268530782617e+00
1.436319846090989838e-01,1.907744894862742902e+00
-6.868213022650646593e-01,9.361177206603663592e-01
-3.778152311410942765e-02,2.074397583090863972e-01
-9.179743726786164792e-01,-1.217518101082430082e+00
8.156789964212307620e-01,-1.373121011936124125e+00
-1.271846882329334960e-01,-1.550827998263380803e+00
-6.685414905452331524e-01,-2.294724460765497742e+00
-5.041257713264595264e-01,-3.271410112992786168e+00
-7.320483959328867307e-01,-4.606026484832470125e+00
2.517327455606666042e-02,-5.396896489472537084e+00
7.622425733087312416e-02,-5.724985212611413132e+00
-4.046586375322493989e-01,-6.191059412533489237e+00
3.276278581616554053e-01,-6.014417535951793958e+00
-8.268133036061566798e-01,-6.535771431344526761e+00
4.989745905541653759e-01,-6.218127981478808408e+00
-5.384145396862389799e-01,-6.319871335046253868e+00
3.611437956627843171e-01,-5.834822017756270185e+00
2.917964356509494817e-01,-5.020086087194115088e+00
1.467290908504392810e-02,-4.290409085225599384e+00
-7.376547464386316033e-01,-4.403045562840250504e+00
-4.787206790877622797e-01,-4.869956774990342296e+00
8.715727828278254652e-01,-4.207807093385475206e+00
1.709682404165615566e-01,-3.435175631235734883e+00
-2.215087195796690001e-01,-3.017560389455904435e+00
-8.328084257660000045e-01,-3.497574271658821399e+00
-2.066865182258330602e-01,-3.998914134037983903e+00
-9.131574796466310762e-01,-5.194258705834349676e+00
-8.986268067451301800e-01,-6.831155060854734451e+00
-9.059629775832824805e-01,-8.733844172905566694e+00
-3.611470028853662750e-01,-1.020036845359368627e+01
7.970334983144917729e-01,-1.014013805609554453e+01
-5.806861270434533484e-01,-1.036295246698486139e+01
-3.783271414536153454e-01,-1.061385191160642982e+01
-2.136550377789501187e-01,-1.074203998340808042e+01
-4.718596125616933978e-01,-1.105600456595285230e+01
6.693917120988945868e-02,-1.096245584802172779e+01
5.447943223057905016e-02,-1.057995619510562513e+01
9.470840725657203585e-01,-9.103431994674597405e+00
6.611730137260003470e-01,-7.154766374251948058e+00
-3.424361709760435080e-01,-5.940626286936949718e+00
3.448325917597125922e-01,-4.618253845999943152e+00
-3.132373185119212700e-01,-3.923748501918776999e+00
7.351493034101317381e-01,-2.654588184800987793e+00
3.102590882127975735e-01,-1.408824909279408288e+00
-4.633606677681065822e-01,-9.877507237319265165e-01
1.695352515146191230e-01,-5.447494408530888510e-01
4.650384390812911661e-02,-2.039311323799586073e-01
7.742325661237206003e-01,7.739532539437627978e-01
9.859023602789556140e-01,2.405042147650055195e+00
-3.016788669468595252e-01,3.192191035718118908e+00
3.934575072047330480e-02,3.684514714008883640e+00
2.970410290893010785e-01,4.207795348164427907e+00
7.903638741470573326e-01,5.229104823716348882e+00
4.698710451796650478e-01,6.281249009951636708e+00
1.702331511684684884e-01,7.032407544758060958e+00
-1.584086082523634698e-01,7.197420038291740596e+00
4.041731102955443689e-01,7.491725640741204728e+00
7.057123205804880506e-01,8.192092921162766217e+00
2.007747917468241106e-01,8.689297535341351519e+00
-5.783882058020257677e-01,8.257222723786536989e+00
3.610377878569193122e-02,7.779316195042981441e+00
-1.263350491805668163e-01,7.126765732982222268e+00
-1.794794602053562116e-02,6.479319497357120206e+00
-7.132841398896456742e-01,5.184619347807412737e+00
9.756269022277082037e-01,5.160655557040895403e+00
8.278273680796834899e-01,5.914082471047369616e+00
-8.869173235232103991e-01,5.460316579287965766e+00
8.409272512352126139e-01,5.845352442122152326e+00
-9.009094175115912595e-01,5.089095550116161881e+00
2.282380243981996237e-02,4.449728786920884360e+00
